2423
1	1 1	1 3	1 2	1 4	162.54654576106975	181.34339634954247
1431	1 25	1 27	1 63	1 65	-27.612526806792207	-30.696062846753932
1432	1 25	1 27	1 65	1 67	10.380825749897486	11.675060308082806
1433	1 25	1 27	1 67	1 69	10.101771057177078	11.322765533724073
1434	1 25	1 27	1 66	1 68	11.45202967669713	12.888429038492134
1435	1 25	1 27	1 68	1 70	7.689565075366103	8.640361745815472
1436	1 25	1 27	1 70	1 72	3.2242552779308618	3.565675861487878
1437	1 25	1 27	1 72	1 2	-36.52764201565318	-40.796567385898925
1438	1 25	1 27	1 69	1 71	5.271421345985221	5.863598168052183
1439	1 25	1 27	1 71	1 1	-52.850461487496375	-58.3052390557706
1440	1 26	1 28	1 27	1 29	79.77965244015445	87.91745212037992
1441	1 26	1 28	1 29	1 31	-28.11057695681631	-30.33485072268718
1442	1 26	1 28	1 31	1 33	-111.88308845810872	-125.55967711390967
1443	1 26	1 28	1 33	1 35	62.2509003559986	69.2278875326607
1444	1 26	1 28	1 35	1 37	60.05867321334938	66.23791137881955
1445	1 26	1 28	1 37	1 39	-12.202056560309547	-13.518045123310642
1446	1 26	1 28	1 39	1 41	-83.46321026230419	-91.85633748959341
1447	1 26	1 28	1 41	1 43	38.95238741550645	43.56923818011127
1448	1 26	1 28	1 43	1 45	37.29575858007138	41.64425409618792
1449	1 26	1 28	1 45	1 47	2.16679619227195	2.3642872093037814
1450	1 26	1 28	1 30	1 32	-10.165274819211673	-11.211822271580623
1451	1 26	1 28	1 32	1 34	-103.62196261174952	-112.25089153673892
1452	1 26	1 28	1 34	1 36	113.53154730476417	125.72874307642732
1453	1 26	1 28	1 36	1 38	-4.33149693110024	-4.964120461569442
1454	1 26	1 28	1 38	1 40	-6.967826890615534	-7.741182428424894
1455	1 26	1 28	1 40	1 42	-68.67139621689898	-75.13637762128118
1456	1 26	1 28	1 42	1 44	52.382973894937805	58.39183871187575
1457	1 26	1 28	1 44	1 46	13.743913166303493	15.226771387818292
1458	1 26	1 28	1 46	1 48	-0.7414871104384764	-0.8054981090346989
1459	1 26	1 28	1 48	1 50	-51.75521984360824	-57.67898906520553
1460	1 26	1 28	1 47	1 49	-61.61155110812664	-67.9403444627371
1461	1 26	1 28	1 49	1 51	23.826461886884342	26.609268778503296
1462	1 26	1 28	1 51	1 53	24.977273251403247	27.794380683935533
1463	1 26	1 28	1 53	1 55	7.341412576947601	8.129169744063585
1464	1 26	1 28	1 55	1 57	-46.094355800026705	-50.70903397597796
1465	1 26	1 28	1 57	1 59	15.793758615248882	17.67614227702287
1466	1 26	1 28	1 59	1 61	17.75592888662164	19.827149765316094
1467	1 26	1 28	1 61	1 63	8.281177098821836	9.203424355166469
1468	1 26	1 28	1 63	1 65	-36.15725665221328	-40.21739606538752
1469	1 26	1 28	1 65	1 67	11.335251315546255	12.76146292495778
1470	1 26	1 28	1 50	1 52	30.11389091418348	33.680194025906474
1471	1 26	1 28	1 52	1 54	14.846979326637694	16.57509762377602
1472	1 26	1 28	1 54	1 56	2.9773126530452014	3.297746876307915
1473	1 26	1 28	1 56	1 58	-40.574160339295375	-45.11257720133664
1474	1 26	1 28	1 58	1 60	19.31742595190598	21.745479678902846
1475	1 26	1 28	1 60	1 62	12.90035607518321	14.449523864159193
1476	1 26	1 28	1 62	1 64	4.827817829478785	5.35229241483699
1477	1 26	1 28	1 64	1 66	-32.99155296102228	-36.77958790859229
1478	1 26	1 28	1 66	1 68	13.873094472073207	15.680282608266978
1479	1 26	1 28	1 68	1 70	11.316930648142733	12.702264317470107
1480	1 26	1 28	1 67	1 69	13.57079958591937	15.319206626931834
1481	1 26	1 28	1 69	1 71	8.260441694284346	9.218162302583211
1482	1 26	1 28	1 71	1 1	-63.39296444142994	-70.60509391161965
1483	1 26	1 28	1 70	1 72	5.226776024540465	5.788726544966274
1484	1 26	1 28	1 72	1 2	-51.47335578206861	-57.50254898775476
1485	1 27	1 29	1 28	1 30	77.8132636144111	86.70982152701305
1486	1 27	1 29	1 30	1 32	-27.230938902064743	-30.195994700816357
1487	1 27	1 29	1 32	1 34	-108.366877528249	-124.73165254702884
1488	1 27	1 29	1 34	1 36	60.47285673318177	67.06756535234493
1489	1 27	1 29	1 36	1 38	57.98982635408427	64.59015257151736
1490	1 27	1 29	1 38	1 40	-12.477747210314067	-13.84409557129482
1491	1 27	1 29	1 40	1 42	-82.89592348180716	-92.12391991395714
1492	1 27	1 29	1 42	1 44	38.28045789708936	43.23214472682207
1493	1 27	1 29	1 44	1 46	35.86127291319673	40.385008014014446
1494	1 27	1 29	1 46	1 48	2.347127039784902	
1495	1 27	1 29	1 31	1 33	-108.07958852254552	-118.37315292240265
1496	1 27	1 29	1 35	1 37	110.12329175234453	123.33092897620207
1497	1 27	1 29	1 37	1 39	-3.9337121623135967	
1498	1 27	1 29	1 39	1 41	-89.28268922229077	-99.01103468978624
1499	1 27	1 29	1 41	1 43	15.159851848466225	17.213759848571524
1500	1 27	1 29	1 43	1 45	50.06858542546476	56.432485342169194
1501	1 27	1 29	1 45	1 47	14.2043814541226	15.934707591264466
1502	1 27	1 29	1 47	1 49	-67.57694981847871	-74.06650804917383
1503	1 27	1 29	1 49	1 51	14.489827323658716	16.46622682864289
1504	1 27	1 29	1 48	1 50	-63.45645406536438	-70.42817710543544
1505	1 27	1 29	1 50	1 52	25.27152918986416	28.511372967357623
1506	1 27	1 29	1 52	1 54	24.321951495552394	27.373301839733745
1507	1 27	1 29	1 54	1 56	7.031296308953314	7.832779676281336
1508	1 27	1 29	1 56	1 58	-48.6911165879251	-54.24735637156377
1509	1 27	1 29	1 58	1 60	17.7238864834245	20.089992583278455
1510	1 27	1 29	1 60	1 62	17.487688771675245	19.772899674287693
1511	1 27	1 29	1 62	1 64	8.071214355103061	9.025435267272037
1512	1 27	1 29	1 64	1 66	-38.94437053414754	-43.66952764468215
1513	1 27	1 29	1 66	1 68	13.50961005987681	15.375571802606206
1514	1 27	1 29	1 51	1 53	29.443196016311028	33.06187379716192
1515	1 27	1 29	1 53	1 55	15.002424927191862	16.79737999467203
1516	1 27	1 29	1 55	1 57	-50.71489227155698	-56.11467122381579
1517	1 27	1 29	1 57	1 59	12.053476560064121	13.657309737043018
1518	1 27	1 29	1 59	1 61	19.94403452937585	22.443964042157468
1519	1 27	1 29	1 61	1 63	12.900697754594605	14.49141388020342
1520	1 27	1 29	1 63	1 65	-39.91578811192122	-44.81986054232677
1521	1 27	1 29	1 65	1 67	9.928894371825985	11.265111974161496
1522	1 27	1 29	1 67	1 69	14.978266749485595	16.99615684543784
1523	1 27	1 29	1 69	1 71	11.235510285579494	12.638870179952253
1524	1 27	1 29	1 68	1 70	13.969828594828595	15.897199070128313
1525	1 27	1 29	1 70	1 72	7.575286973899567	8.499781994678132
1526	1 27	1 29	1 72	1 2	-57.61989804231183	-64.91755786084747
1527	1 27	1 29	1 71	1 1	-62.331091593442	-69.23838561297066
1528	1 28	1 30	1 29	1 31	81.61139192056028	89.48714288919
1529	1 28	1 30	1 31	1 33	-126.61639884333522	
1530	1 28	1 30	1 33	1 35	-12.041943861899247	-13.50103794247002
1531	1 28	1 30	1 35	1 37	58.807093771839746	65.74239630313507
1532	1 28	1 30	1 37	1 39	60.058294629817276	66.14104393424773
1533	1 28	1 30	1 39	1 41	-98.98015959405696	-108.98940276192583
1534	1 28	1 30	1 41	1 43	2.3298232980668434	2.794363284390289
1535	1 28	1 30	1 43	1 45	36.62731460381758	41.33995034949352
1536	1 28	1 30	1 45	1 47	37.92722421834935	42.44351369261132
1537	1 28	1 30	1 47	1 49	-69.63616548866403	-77.48949826836477
1538	1 28	1 30	1 32	1 34	-110.98052952687925	-121.58684930290686
1539	1 28	1 30	1 34	1 36	-4.261848144025345	-4.638441732053255
1540	1 28	1 30	1 36	1 38	110.05502492154554	122.96743474270286
1541	1 28	1 30	1 38	1 40	-1.9702305681268346	-2.0553679702528935
1542	1 28	1 30	1 40	1 42	-92.45090639510494	-101.9355528026087
1543	1 28	1 30	1 42	1 44	14.395282951299707	16.406164257090488
1544	1 28	1 30	1 44	1 46	49.8980214136742	56.01370747400436
1545	1 28	1 30	1 46	1 48	15.659708164565604	17.44506357380775
1546	1 28	1 30	1 48	1 50	-70.44973648662383	-77.07251080659188
1547	1 28	1 30	1 50	1 52	15.114624159578383	17.209819465352194
1548	1 28	1 30	1 49	1 51	6.79434517209525	7.768388432833705
1549	1 28	1 30	1 51	1 53	24.65132683810223	27.86366861052541
1550	1 28	1 30	1 53	1 55	24.858073416061558	27.807760333307883
1551	1 28	1 30	1 55	1 57	-50.672819824788235	-56.34554321680422
1552	1 28	1 30	1 57	1 59	7.708341964913862	8.821604809376668
1553	1 28	1 30	1 59	1 61	17.90340126215319	20.3307128198665
1554	1 28	1 30	1 61	1 63	17.54316454456661	19.70664846292914
1555	1 28	1 30	1 63	1 65	-39.503436789499155	-44.49165909482514
1556	1 28	1 30	1 65	1 67	7.486573076244547	8.587481890505725
1557	1 28	1 30	1 67	1 69	14.005809170457365	15.97737908320076
1558	1 28	1 30	1 52	1 54	29.314067420909417	32.857489650602545
1559	1 28	1 30	1 54	1 56	15.22442003551253	16.824369115129702
1560	1 28	1 30	1 56	1 58	-53.025364853463756	-58.48576336598926
1561	1 28	1 30	1 58	1 60	13.156378280237345	14.956011392003715
1562	1 28	1 30	1 60	1 62	19.634188600855488	22.099493858289694
1563	1 28	1 30	1 62	1 64	12.597277887291856	13.984055030592618
1564	1 28	1 30	1 64	1 66	-41.425600283187535	-46.29366754703767
1565	1 28	1 30	1 66	1 68	11.228733867652792	12.781817509073518
1566	1 28	1 30	1 68	1 70	15.026268600181748	17.01393305740536
1567	1 28	1 30	1 70	1 72	10.120649177651476	11.254855008900162
1568	1 28	1 30	1 69	1 71	13.589346850200045	15.330793698638626
1569	1 28	1 30	1 71	1 1	-55.60966631840192	-62.48626955281365
1570	1 28	1 30	1 72	1 2	-55.96553820346058	-62.42011415347167
1571	1 29	1 31	1 30	1 32	85.9014080227673	94.19599892473681
1572	1 29	1 31	1 32	1 34	-134.1688872599422	
1573	1 29	1 31	1 34	1 36	-13.226111084941358	
1574	1 29	1 31	1 36	1 38	61.57290938047878	67.7968848752428
1575	1 29	1 31	1 38	1 40	64.73602293492911	70.96371662789808
1576	1 29	1 31	1 40	1 42	-106.3064082166521	-115.25330782607058
1577	1 29	1 31	1 42	1 44	2.0522881309443735	2.343746405981536
1578	1 29	1 31	1 44	1 46	38.416289151697754	42.937024875942704
1579	1 29	1 31	1 46	1 48	39.798836944643725	43.958012764125456
1580	1 29	1 31	1 48	1 50	-73.9238346643819	-79.10770465489567
1581	1 29	1 31	1 33	1 35	-6.91015513533946	-7.671094117465105
1582	1 29	1 31	1 35	1 37	-2.858454225121767	-3.3034449904861534
1583	1 29	1 31	1 37	1 39	114.40838029510837	125.78026593196998
1584	1 29	1 31	1 39	1 41	-99.41689109629127	-108.39940150947484
1585	1 29	1 31	1 41	1 43	-0.7836681228326945	-0.8089720883646352
1586	1 29	1 31	1 43	1 45	14.781531319481182	16.57361032106536
1587	1 29	1 31	1 45	1 47	52.71123877451099	58.494970311111615
1588	1 29	1 31	1 47	1 49	-61.841778328970406	-68.29507079322543
1589	1 29	1 31	1 49	1 51	2.900746904078968	3.3348810917757015
1590	1 29	1 31	1 51	1 53	15.546979967561079	17.491471263512402
1591	1 29	1 31	1 50	1 52	7.383287176575098	8.329479469689538
1592	1 29	1 31	1 52	1 54	25.29214565693644	28.290637035152752
1593	1 29	1 31	1 54	1 56	24.92248433955305	27.371175729365817
1594	1 29	1 31	1 56	1 58	-52.94946084839526	-58.18674381776866
1595	1 29	1 31	1 58	1 60	8.568099111682308	9.710565906162355
1596	1 29	1 31	1 60	1 62	17.791249133811963	19.990969997781143
1597	1 29	1 31	1 62	1 64	16.469145544220925	18.20265289585837
1598	1 29	1 31	1 64	1 66	-39.914476309699936	-44.274623081791674
1599	1 29	1 31	1 66	1 68	8.373950861021235	9.50037161678442
1600	1 29	1 31	1 68	1 70	13.82895779999456	15.598883572567782
1601	1 29	1 31	1 53	1 55	29.770795552480436	33.14415044060811
1602	1 29	1 31	1 55	1 57	-44.230602753103966	-48.703880882480874
1603	1 29	1 31	1 57	1 59	4.6212249473226406	5.265339005440015
1604	1 29	1 31	1 59	1 61	13.523691978634709	15.251839143089999
1605	1 29	1 31	1 61	1 63	19.400523611918324	21.703616595829093
1606	1 29	1 31	1 63	1 65	-34.89490582812637	-39.007805594774844
1607	1 29	1 31	1 65	1 67	5.252522294285598	5.97734054658268
1608	1 29	1 31	1 67	1 69	11.500269194769032	13.006532309203905
1609	1 29	1 31	1 69	1 71	14.144088674814459	15.858225890048345
1610	1 29	1 31	1 71	1 1	-46.26408730853849	-51.53647225299749
1611	1 29	1 31	1 70	1 72	11.65566151574835	12.930538345319786
1612	1 29	1 31	1 72	1 2	-49.83733076871192	-55.41106721867481
1613	1 30	1 32	1 31	1 33	-51.943976429941976	-57.54537433863004
1614	1 30	1 32	1 33	1 35	-3.347081748691034	-3.5583531725493245
1615	1 30	1 32	1 35	1 37	-11.447336622422814	
1616	1 30	1 32	1 37	1 39	63.787239078702775	69.53418851948368
1617	1 30	1 32	1 39	1 41	-46.187987761067376	-49.722986956955225
1618	1 30	1 32	1 41	1 43	-0.8112559361577707	-0.8472853874731203
1619	1 30	1 32	1 43	1 45	2.7789900331370827	3.1031461702773053
1620	1 30	1 32	1 45	1 47	38.757238841456044	42.78615898477118
1621	1 30	1 32	1 47	1 49	-38.073910236047766	-41.64984723294035
1622	1 30	1 32	1 49	1 51	1.2456286927773093	1.4312844191636873
1623	1 30	1 32	1 34	1 36	-6.856830544798226	-7.573263080774261
1624	1 30	1 32	1 36	1 38	-2.090475053765628	-2.1972834406785133
1625	1 30	1 32	1 38	1 40	120.66327665147227	130.1355137356505
1626	1 30	1 32	1 40	1 42	-107.48437174087125	-114.59673718797484
1627	1 30	1 32	1 42	1 44	-0.6753853045521736	-0.7101028251819599
1628	1 30	1 32	1 44	1 46	15.50734132163382	17.26501705880477
1629	1 30	1 32	1 46	1 48	53.20097608292386	57.99252371519907
1630	1 30	1 32	1 48	1 50	-64.40622865982725	-69.9157872691441
1631	1 30	1 32	1 50	1 52	3.1371279951644855	3.569285672043761
1632	1 30	1 32	1 52	1 54	15.00675551999743	16.739032326097316
1633	1 30	1 32	1 51	1 53	7.49271374753293	8.406287300656484
1634	1 30	1 32	1 53	1 55	23.978902242576	26.472477577873256
1635	1 30	1 32	1 55	1 57	-30.41086754552586	-33.43342904430888
1636	1 30	1 32	1 57	1 59	2.5369985664940664	2.8895784948831458
1637	1 30	1 32	1 59	1 61	8.157441851397156	9.203759121909322
1638	1 30	1 32	1 61	1 63	15.941901406711308	17.668184295464755
1639	1 30	1 32	1 63	1 65	-25.06204953949654	-27.81025266556221
1640	1 30	1 32	1 65	1 67	3.206523077119523	3.6432876408916384
1641	1 30	1 32	1 67	1 69	7.7068859061163675	8.70159099476333
1642	1 30	1 32	1 69	1 71	11.491497957966464	12.752252975162722
1643	1 30	1 32	1 54	1 56	27.715817688901538	30.169213321633556
1644	1 30	1 32	1 56	1 58	-42.825831003011615	-46.3520413573701
1645	1 30	1 32	1 58	1 60	4.813977393704019	5.444802475481261
1646	1 30	1 32	1 60	1 62	12.328766125381112	13.734041271075462
1647	1 30	1 32	1 62	1 64	16.13190132957213	17.620991185164584
1648	1 30	1 32	1 64	1 66	-31.310180498574937	-34.36769717947619
1649	1 30	1 32	1 66	1 68	5.2948477515862304	5.974204134479068
1650	1 30	1 32	1 68	1 70	10.113736274003	11.298600772944859
1651	1 30	1 32	1 70	1 72	10.491917192718716	11.485382059172196
1652	1 30	1 32	1 72	1 2	-36.84284178255172	-40.665461779848926
1653	1 30	1 32	1 71	1 1	-32.63710494606875	-36.18986097671076
1654	1 31	1 33	1 32	1 34	315.0901903935413	331.1348456711066
1655	1 31	1 33	1 34	1 36	-131.46635098530334	-140.17288486904087
1656	1 31	1 33	1 36	1 38	-108.23091591479516	-117.81912604241992
1657	1 31	1 33	1 38	1 40	-48.55868862557753	-51.864556487557806
1658	1 31	1 33	1 40	1 42	264.4483718188471	282.6255537803711
1659	1 31	1 33	1 42	1 44	-104.33410447201126	-113.14479084639798
1660	1 31	1 33	1 44	1 46	-81.32550236127634	-89.13074244405547
1661	1 31	1 33	1 46	1 48	-42.577242797076	-46.078502290613464
1662	1 31	1 33	1 48	1 50	200.8341809273429	216.93030023945477
1663	1 31	1 33	1 50	1 52	-73.91638448685009	-81.37635382785685
1664	1 31	1 33	1 35	1 37	-108.49642454001619	-118.18009159333027
1665	1 31	1 33	1 37	1 39	-103.34949109270235	-110.5225751189054
1666	1 31	1 33	1 39	1 41	312.4017389293809	329.86041886041886
1667	1 31	1 33	1 41	1 43	-105.01051015378104	-114.22627462093136
1668	1 31	1 33	1 43	1 45	-90.34161209468456	-98.79563266802091
1669	1 31	1 33	1 45	1 47	-68.58073455943092	-74.2249499095218
1670	1 31	1 33	1 47	1 49	212.13753139543894	227.66300017550014
1671	1 31	1 33	1 49	1 51	-62.2453414070461	-68.14748899937365
1672	1 31	1 33	1 51	1 53	-70.43745350660667	-77.17483343229394
1673	1 31	1 33	1 53	1 55	-51.58188956102845	-56.21942093903654
1674	1 31	1 33	1 52	1 54	-63.17867055657311	-70.25473463344491
1675	1 31	1 33	1 54	1 56	-35.44662620071236	-38.76406265200685
1676	1 31	1 33	1 56	1 58	152.7320046349086	167.43759965879423
1677	1 31	1 33	1 58	1 60	-53.607894056917495	-59.89976904211184
1678	1 31	1 33	1 60	1 62	-49.47381835283878	-55.27257432049781
1679	1 31	1 33	1 62	1 64	-30.004352646655715	-32.95123550885354
1680	1 31	1 33	1 64	1 66	121.20081000951993	133.94024517787446
1681	1 31	1 33	1 66	1 68	-41.36980677414941	-46.42830196217933
1682	1 31	1 33	1 68	1 70	-41.454535752602865	-46.46198733241195
1683	1 31	1 33	1 70	1 72	-25.33538202558841	-27.9579546598584
1684	1 31	1 33	1 55	1 57	155.60477390605595	169.5930574289129
1685	1 31	1 33	1 57	1 59	-42.926731905401276	-47.75954829173202
1686	1 31	1 33	1 59	1 61	-54.46422875368643	-60.77139179621455
1687	1 31	1 33	1 61	1 63	-41.14730168253543	-45.5616237615429
1688	1 31	1 33	1 63	1 65	122.2798821205306	135.14596230282382
1689	1 31	1 33	1 65	1 67	-32.537221844242694	-36.35518402233411
1690	1 31	1 33	1 67	1 69	-43.78037573931417	-48.8973123609968
1691	1 31	1 33	1 69	1 71	-34.89761088314296	-38.698101214268675
1692	1 31	1 33	1 71	1 1	103.81774962890555	115.84616385696552
1693	1 31	1 33	1 72	1 2	93.98490302800649	104.49789521998557
1694	1 32	1 34	1 33	1 35	-49.82746197948762	-55.23915799654938
1695	1 32	1 34	1 35	1 37	-124.63002171881168	-135.0266560984587
1696	1 32	1 34	1 37	1 39	-112.34068989224926	-121.93784391926926
1697	1 32	1 34	1 39	1 41	262.62717114503505	283.0739226586286
1698	1 32	1 34	1 41	1 43	-46.37515491133573	-51.09998352616326
1699	1 32	1 34	1 43	1 45	-97.51891437294236	-106.84506144357505
1700	1 32	1 34	1 45	1 47	-82.98715609981923	-90.92207852801315
1701	1 32	1 34	1 47	1 49	195.84745762711864	213.6064867238687
1702	1 32	1 34	1 49	1 51	-37.10371935812465	-41.23112067009559
1703	1 32	1 34	1 51	1 53	-70.00883152173913	-77.68176347595066
1704	1 32	1 34	1 36	1 38	-107.02380781666538	-117.09075028889478
1705	1 32	1 34	1 38	1 40	-111.17424930001104	-117.37478749697186
1706	1 32	1 34	1 40	1 42	311.7850896965552	331.2994302626711
1707	1 32	1 34	1 42	1 44	-97.30227982726451	-107.03504555032195
1708	1 32	1 34	1 44	1 46	-87.96715515120158	-96.42301073250101
1709	1 32	1 34	1 46	1 48	-69.88461226293876	-75.06014773053636
1710	1 32	1 34	1 48	1 50	213.97796297516305	230.0404072274458
1711	1 32	1 34	1 50	1 52	-61.8621489290912	-68.18154839344862
1712	1 32	1 34	1 52	1 54	-67.57164724081454	-74.31033948915899
1713	1 32	1 34	1 54	1 56	-48.57785947697679	-52.3975709284243
1714	1 32	1 34	1 53	1 55	-61.56174412680414	-67.75982395076674
1715	1 32	1 34	1 55	1 57	148.0934919494024	162.17097324379063
1716	1 32	1 34	1 57	1 59	-30.822530261219615	-34.454055386498474
1717	1 32	1 34	1 59	1 61	-52.54944719875151	-58.68419610481237
1718	1 32	1 34	1 61	1 63	-46.78307370314715	-51.7353681758809
1719	1 32	1 34	1 63	1 65	116.55185918921326	128.31384180790963
1720	1 32	1 34	1 65	1 67	-26.093168055734647	-29.326637117119596
1721	1 32	1 34	1 67	1 69	-41.72834422805063	-46.80152553856047
1722	1 32	1 34	1 69	1 71	-37.9426334782645	-41.99357936097792
1723	1 32	1 34	1 71	1 1	99.66838771759073	111.2674469007369
1724	1 32	1 34	1 56	1 58	156.81041053439975	170.3798789616181
1725	1 32	1 34	1 58	1 60	-45.40598742253712	-50.74023041947571
1726	1 32	1 34	1 60	1 62	-51.835037277830786	-57.29802798780268
1727	1 32	1 34	1 62	1 64	-36.79740607751654	-40.18776815702877
1728	1 32	1 34	1 64	1 66	121.98621522042943	134.1952491464794
1729	1 32	1 34	1 66	1 68	-36.25784129007232	-40.63294834860671
1730	1 32	1 34	1 68	1 70	-42.26112644471279	-47.1181976123565
1731	1 32	1 34	1 70	1 72	-28.921448972345576	-31.665322713021787
1732	1 32	1 34	1 72	1 2	95.73334377217428	106.93531327429632
1733	1 33	1 35	1 34	1 36	83.65561955070501	91.93143873688913
1734	1 33	1 35	1 36	1 38	-27.770150082061058	
1735	1 33	1 35	1 38	1 40	-4.8124064942924205	-5.639690030564523
1736	1 33	1 35	1 40	1 42	-46.97637341668635	-51.36439703166725
1737	1 33	1 35	1 42	1 44	62.27280858294649	68.7863730933149
1738	1 33	1 35	1 44	1 46	-12.012024648976796	-13.49825396669102
1739	1 33	1 35	1 46	1 48	-3.5170763871825077	-3.914812306437824
1740	1 33	1 35	1 48	1 50	-42.27299114847909	-46.665356123800294
1741	1 33	1 35	1 50	1 52	39.65261574111217	44.39432604191285
1742	1 33	1 35	1 52	1 54	2.1315369010648286	2.336142016375893
1743	1 33	1 35	1 37	1 39	-10.586830412811143	-11.7609026454401
1744	1 33	1 35	1 39	1 41	-107.86643577007511	-116.848833605261
1745	1 33	1 35	1 41	1 43	117.27401046557983	130.30779086417118
1746	1 33	1 35	1 43	1 45	-2.779068656252239	
1747	1 33	1 35	1 45	1 47	-6.828946184207783	-7.668477686853376
1748	1 33	1 35	1 47	1 49	-68.2878727900551	-75.15664229710605
1749	1 33	1 35	1 49	1 51	52.236802743100256	58.43083609099753
1750	1 33	1 35	1 51	1 53	14.866513564829809	16.59017362485642
1751	1 33	1 35	1 53	1 55	-0.6250881176883339	-0.7233191507947836
1752	1 33	1 35	1 55	1 57	-48.83291368993214	-54.48645660864201
1753	1 33	1 35	1 54	1 56	-0.9755829932148639	-1.0964594718213552
1754	1 33	1 35	1 56	1 58	-35.69147680403065	-39.41020260071964
1755	1 33	1 35	1 58	1 60	25.14927954128426	28.249663637557543
1756	1 33	1 35	1 60	1 62	7.38652017402442	8.264401866472507
1757	1 33	1 35	1 62	1 64	1.5131265383095875	1.6529901196096606
1758	1 33	1 35	1 64	1 66	-30.54192216556642	-33.863712240604805
1759	1 33	1 35	1 66	1 68	17.32780617322703	19.553556940944635
1760	1 33	1 35	1 68	1 70	8.938565317813328	10.049685264962859
1761	1 33	1 35	1 70	1 72	2.893198384034277	3.201577669958252
1762	1 33	1 35	1 72	1 2	-32.21736519520572	-36.181036117201955
1763	1 33	1 35	1 57	1 59	27.941835507955034	31.326011311292007
1764	1 33	1 35	1 59	1 61	15.433916476198668	17.31089785504077
1765	1 33	1 35	1 61	1 63	3.2527017404586926	3.599244683301322
1766	1 33	1 35	1 63	1 65	-37.89809858436885	-42.27724328907501
1767	1 33	1 35	1 65	1 67	17.07310283898423	19.21551708691678
1768	1 33	1 35	1 67	1 69	13.541745251765613	15.223508826986635
1769	1 33	1 35	1 69	1 71	5.313525237889667	5.916663964732014
1770	1 33	1 35	1 71	1 1	-40.7291434301078	-45.396536192666446
1771	1 34	1 36	1 35	1 37	79.17696909497488	87.1211337897609
1772	1 34	1 36	1 37	1 39	-28.756305724630746	
1773	1 34	1 36	1 39	1 41	-111.37006403673084	-125.72718528901044
1774	1 34	1 36	1 41	1 43	63.78201851219748	71.11238638286241
1775	1 34	1 36	1 43	1 45	58.67156521086749	64.88808209106207
1776	1 34	1 36	1 45	1 47	-12.280947080774247	-13.701273666292046
1777	1 34	1 36	1 47	1 49	-83.97990575326403	-92.96740883156977
1778	1 34	1 36	1 49	1 51	38.69792128151548	43.42025780494969
1779	1 34	1 36	1 51	1 53	38.210883376348775	42.781739529100875
1780	1 34	1 36	1 53	1 55	2.4452981909671356	2.6902755527487825
1781	1 34	1 36	1 38	1 40	-11.076372803052937	-12.199395761400167
1782	1 34	1 36	1 40	1 42	-100.99883707161439	-110.55302861685215
1783	1 34	1 36	1 42	1 44	111.73410780083343	124.69570763480337
1784	1 34	1 36	1 44	1 46	-3.872900529712806	-4.574314625046814
1785	1 34	1 36	1 46	1 48	-7.049013699298429	-7.823742594446149
1786	1 34	1 36	1 48	1 50	-69.2766685447427	-76.32411642411643
1787	1 34	1 36	1 50	1 52	53.37535566633995	59.67397812747235
1788	1 34	1 36	1 52	1 54	14.251439112893982	15.838506549296394
1789	1 34	1 36	1 54	1 56	-0.8704361962231748	
1790	1 34	1 36	1 56	1 58	-53.450506545447226	-59.61744879626303
1791	1 34	1 36	1 55	1 57	-63.96887852581435	-70.50112251865548
1792	1 34	1 36	1 57	1 59	25.154366307589594	28.181939339134026
1793	1 34	1 36	1 59	1 61	26.28496697892281	29.367065450118048
1794	1 34	1 36	1 61	1 63	7.78355664109155	8.640969307491776
1795	1 34	1 36	1 63	1 65	-50.17547137981238	-55.507520253255635
1796	1 34	1 36	1 65	1 67	17.57054364387639	19.751091573714486
1797	1 34	1 36	1 67	1 69	19.69289009566713	22.121760108640913
1798	1 34	1 36	1 69	1 71	9.620603650193672	10.674713741626508
1799	1 34	1 36	1 71	1 1	-52.09827204497621	-58.08129767874891
1800	1 34	1 36	1 58	1 60	31.14101254761262	35.025065297677195
1801	1 34	1 36	1 60	1 62	15.763584678835063	17.537169317154195
1802	1 34	1 36	1 62	1 64	3.588150869316528	3.9672274628786113
1803	1 34	1 36	1 64	1 66	-44.144067798676666	-49.171719384548226
1804	1 34	1 36	1 66	1 68	21.211109106636698	23.934794006915496
1805	1 34	1 36	1 68	1 70	14.847409017901079	16.65725812799588
1806	1 34	1 36	1 70	1 72	5.436192384377731	6.010281178588837
1807	1 34	1 36	1 72	1 2	-44.8029428581918	-50.32480521883035
1808	1 35	1 37	1 36	1 38	77.75690331521906	85.99275393222194
1809	1 35	1 37	1 38	1 40	-29.35990478943978	-32.18549620820039
1810	1 35	1 37	1 40	1 42	-106.80183257018045	-122.58665813534537
1811	1 35	1 37	1 42	1 44	60.989987585760325	67.72346391646784
1812	1 35	1 37	1 44	1 46	56.9229816147309	63.11406697484907
1813	1 35	1 37	1 46	1 48	-12.540899535363401	-13.82666827802121
1814	1 35	1 37	1 48	1 50	-83.37238971988182	-92.47657286507774
1815	1 35	1 37	1 50	1 52	38.891718292080355	43.75395396825456
1816	1 35	1 37	1 52	1 54	36.95378824247693	41.48633582950474
1817	1 35	1 37	1 54	1 56	2.032715467364987	2.296881442417566
1818	1 35	1 37	1 39	1 41	-107.34748436094819	-117.30160460979273
1819	1 35	1 37	1 41	1 43	-1.6994005587485985	
